,year,led_c,x,value,nr_value
9920,1985.0,168,3_V.St,0.0,0.0
9921,1985.0,169,3_V.St,0.0,0.0
9922,1985.0,170,3_V.St,0.6,0.6
9923,1985.0,171,3_V.St,0.6,0.6
9924,1985.0,172,3_V.St,0.6,0.6
9925,1985.0,173,3_V.St,0.6,0.6
9926,1985.0,174,3_V.St,0.6,0.6
9927,1985.0,175,3_V.St,0.6,0.6
9928,1985.0,176,3_V.St,0.6,0.6
9929,1985.0,177,3_V.St,0.6,0.6
9930,1985.0,178,3_V.St,0.6,0.6
9931,1985.0,179,3_V.St,0.6,0.6
9932,1985.0,180,3_V.St,0.6,0.6
10296,1986.0,120,3_V.St,0.0,0.0
10297,1986.0,121,3_V.St,0.0,0.0
10298,1986.0,122,3_V.St,0.0,0.0
10299,1986.0,123,3_V.St,0.0,0.0
10300,1986.0,124,3_V.St,0.0,0.0
10301,1986.0,125,3_V.St,0.0,0.0
10302,1986.0,126,3_V.St,0.0,0.0
10303,1986.0,127,3_V.St,0.0,0.0
10304,1986.0,128,3_V.St,0.0,0.0
10305,1986.0,129,3_V.St,0.0,0.0
10306,1986.0,130,3_V.St,0.12,0.12
10307,1986.0,131,3_V.St,0.12,0.12
10308,1986.0,132,3_V.St,0.12,0.12
10309,1986.0,133,3_V.St,0.12,0.12
10310,1986.0,134,3_V.St,0.12,0.12
10311,1986.0,135,3_V.St,0.12,0.12
10312,1986.0,136,3_V.St,0.12,0.12
10313,1986.0,137,3_V.St,0.12,0.12
10314,1986.0,138,3_V.St,0.12,0.12
10315,1986.0,139,3_V.St,0.12,0.12
10316,1986.0,140,3_V.St,,
10317,1986.0,141,3_V.St,,
10318,1986.0,142,3_V.St,,
10319,1986.0,143,3_V.St,,
10320,1986.0,144,3_V.St,,
10321,1986.0,145,3_V.St,,
10322,1986.0,146,3_V.St,,
10323,1986.0,147,3_V.St,,
10324,1986.0,148,3_V.St,,
10325,1986.0,149,3_V.St,,
10326,1986.0,150,3_V.St,0.0,0.0
10327,1986.0,151,3_V.St,0.0,0.0
10328,1986.0,152,3_V.St,0.0,0.0
10329,1986.0,153,3_V.St,0.0,0.0
10330,1986.0,154,3_V.St,0.0,0.0
10331,1986.0,155,3_V.St,0.0,0.0
10332,1986.0,156,3_V.St,0.0,0.0
10333,1986.0,157,3_V.St,0.0,0.0
10334,1986.0,158,3_V.St,0.0,0.0
10335,1986.0,159,3_V.St,0.0,0.0
10336,1986.0,160,3_V.St,0.0,0.0
10337,1986.0,161,3_V.St,0.0,0.0
10338,1986.0,162,3_V.St,0.0,0.0
10339,1986.0,163,3_V.St,0.0,0.0
10340,1986.0,164,3_V.St,0.0,0.0
10341,1986.0,165,3_V.St,0.0,0.0
10342,1986.0,166,3_V.St,0.0,0.0
10343,1986.0,167,3_V.St,0.0,0.0
10344,1986.0,168,3_V.St,0.0,0.0
10345,1986.0,169,3_V.St,0.0,0.0
10346,1986.0,170,3_V.St,0.4,0.4
10347,1986.0,171,3_V.St,0.4,0.4
10348,1986.0,172,3_V.St,0.4,0.4
10349,1986.0,173,3_V.St,0.4,0.4
10350,1986.0,174,3_V.St,0.4,0.4
10351,1986.0,175,3_V.St,0.4,0.4
10352,1986.0,176,3_V.St,0.4,0.4
10353,1986.0,177,3_V.St,0.4,0.4
10354,1986.0,178,3_V.St,0.4,0.4
10355,1986.0,179,3_V.St,0.4,0.4
10356,1986.0,180,3_V.St,0.4,0.4
10720,1987.0,120,3_V.St,0.0,0.0
10721,1987.0,121,3_V.St,0.0,0.0
10722,1987.0,122,3_V.St,0.0,0.0
10723,1987.0,123,3_V.St,0.0,0.0
10724,1987.0,124,3_V.St,0.0,0.0
10725,1987.0,125,3_V.St,0.0,0.0
10726,1987.0,126,3_V.St,0.0,0.0
10727,1987.0,127,3_V.St,0.0,0.0
10728,1987.0,128,3_V.St,0.0,0.0
10729,1987.0,129,3_V.St,0.0,0.0
10730,1987.0,130,3_V.St,0.04,0.04
10731,1987.0,131,3_V.St,0.04,0.04
10732,1987.0,132,3_V.St,0.04,0.04
10733,1987.0,133,3_V.St,0.04,0.04
10734,1987.0,134,3_V.St,0.04,0.04
10735,1987.0,135,3_V.St,0.04,0.04
10736,1987.0,136,3_V.St,0.04,0.04
10737,1987.0,137,3_V.St,0.04,0.04
10738,1987.0,138,3_V.St,0.04,0.04
10739,1987.0,139,3_V.St,0.04,0.04
10740,1987.0,140,3_V.St,,
10741,1987.0,141,3_V.St,,
10742,1987.0,142,3_V.St,,
10743,1987.0,143,3_V.St,,
10744,1987.0,144,3_V.St,,
10745,1987.0,145,3_V.St,,
10746,1987.0,146,3_V.St,,
10747,1987.0,147,3_V.St,,
10748,1987.0,148,3_V.St,,
10749,1987.0,149,3_V.St,,
10750,1987.0,150,3_V.St,0.0,0.0
10751,1987.0,151,3_V.St,0.0,0.0
10752,1987.0,152,3_V.St,0.0,0.0
10753,1987.0,153,3_V.St,0.0,0.0
10754,1987.0,154,3_V.St,0.0,0.0
10755,1987.0,155,3_V.St,0.0,0.0
10756,1987.0,156,3_V.St,0.0,0.0
10757,1987.0,157,3_V.St,0.0,0.0
10758,1987.0,158,3_V.St,0.0,0.0
10759,1987.0,159,3_V.St,0.0,0.0
10760,1987.0,160,3_V.St,0.0,0.0
10761,1987.0,161,3_V.St,0.0,0.0
10762,1987.0,162,3_V.St,0.0,0.0
10763,1987.0,163,3_V.St,0.0,0.0
10764,1987.0,164,3_V.St,0.0,0.0
10765,1987.0,165,3_V.St,0.0,0.0
10766,1987.0,166,3_V.St,0.0,0.0
10767,1987.0,167,3_V.St,0.0,0.0
10768,1987.0,168,3_V.St,0.0,0.0
10769,1987.0,169,3_V.St,0.0,0.0
10770,1987.0,170,3_V.St,0.2,0.2
10771,1987.0,171,3_V.St,0.2,0.2
10772,1987.0,172,3_V.St,0.2,0.2
10773,1987.0,173,3_V.St,0.2,0.2
10774,1987.0,174,3_V.St,0.2,0.2
10775,1987.0,175,3_V.St,0.2,0.2
10776,1987.0,176,3_V.St,0.2,0.2
10777,1987.0,177,3_V.St,0.2,0.2
10778,1987.0,178,3_V.St,0.2,0.2
10779,1987.0,179,3_V.St,0.2,0.2
10780,1987.0,180,3_V.St,0.2,0.2
11144,1988.0,120,3_V.St,0.0,0.0
11145,1988.0,121,3_V.St,0.0,0.0
11146,1988.0,122,3_V.St,0.0,0.0
11147,1988.0,123,3_V.St,0.0,0.0
11148,1988.0,124,3_V.St,0.0,0.0
11149,1988.0,125,3_V.St,0.0,0.0
11150,1988.0,126,3_V.St,0.0,0.0
11151,1988.0,127,3_V.St,0.0,0.0
11152,1988.0,128,3_V.St,0.0,0.0
11153,1988.0,129,3_V.St,0.0,0.0
11154,1988.0,130,3_V.St,0.0,0.0
11155,1988.0,131,3_V.St,0.0,0.0
11156,1988.0,132,3_V.St,0.0,0.0
11157,1988.0,133,3_V.St,0.0,0.0
11158,1988.0,134,3_V.St,0.0,0.0
11159,1988.0,135,3_V.St,0.0,0.0
11160,1988.0,136,3_V.St,0.0,0.0
11161,1988.0,137,3_V.St,0.0,0.0
11162,1988.0,138,3_V.St,0.0,0.0
11163,1988.0,139,3_V.St,0.0,0.0
11164,1988.0,140,3_V.St,,
11165,1988.0,141,3_V.St,,
11166,1988.0,142,3_V.St,,
11167,1988.0,143,3_V.St,,
11168,1988.0,144,3_V.St,,
11169,1988.0,145,3_V.St,,
11170,1988.0,146,3_V.St,,
11171,1988.0,147,3_V.St,,
11172,1988.0,148,3_V.St,,
11173,1988.0,149,3_V.St,,
11174,1988.0,150,3_V.St,0.0,0.0
11175,1988.0,151,3_V.St,0.0,0.0
11176,1988.0,152,3_V.St,0.0,0.0
11177,1988.0,153,3_V.St,0.0,0.0
11178,1988.0,154,3_V.St,0.0,0.0
11179,1988.0,155,3_V.St,0.0,0.0
11180,1988.0,156,3_V.St,0.0,0.0
11181,1988.0,157,3_V.St,0.0,0.0
11182,1988.0,158,3_V.St,0.0,0.0
11183,1988.0,159,3_V.St,0.0,0.0
11184,1988.0,160,3_V.St,0.0,0.0
11185,1988.0,161,3_V.St,0.0,0.0
11186,1988.0,162,3_V.St,0.0,0.0
11187,1988.0,163,3_V.St,0.0,0.0
11188,1988.0,164,3_V.St,0.0,0.0
11189,1988.0,165,3_V.St,0.0,0.0
11190,1988.0,166,3_V.St,0.0,0.0
11191,1988.0,167,3_V.St,0.0,0.0
11192,1988.0,168,3_V.St,0.0,0.0
11193,1988.0,169,3_V.St,0.0,0.0
11194,1988.0,170,3_V.St,0.0,0.0
11195,1988.0,171,3_V.St,0.0,0.0
11196,1988.0,172,3_V.St,0.0,0.0
11197,1988.0,173,3_V.St,0.0,0.0
11198,1988.0,174,3_V.St,0.0,0.0
11199,1988.0,175,3_V.St,0.0,0.0
11200,1988.0,176,3_V.St,0.0,0.0
11201,1988.0,177,3_V.St,0.0,0.0
11202,1988.0,178,3_V.St,0.0,0.0
11203,1988.0,179,3_V.St,0.0,0.0
11204,1988.0,180,3_V.St,0.0,0.0
11568,1989.0,120,3_V.St,0.0,0.0
11569,1989.0,121,3_V.St,0.0,0.0
11570,1989.0,122,3_V.St,0.0,0.0
11571,1989.0,123,3_V.St,0.0,0.0
11572,1989.0,124,3_V.St,0.0,0.0
11573,1989.0,125,3_V.St,0.0,0.0
11574,1989.0,126,3_V.St,0.0,0.0
11575,1989.0,127,3_V.St,0.0,0.0
11576,1989.0,128,3_V.St,0.0,0.0
11577,1989.0,129,3_V.St,0.0,0.0
11578,1989.0,130,3_V.St,0.0,0.0
11579,1989.0,131,3_V.St,0.0,0.0
11580,1989.0,132,3_V.St,0.0,0.0
11581,1989.0,133,3_V.St,0.0,0.0
11582,1989.0,134,3_V.St,0.0,0.0
11583,1989.0,135,3_V.St,0.0,0.0
11584,1989.0,136,3_V.St,0.0,0.0
11585,1989.0,137,3_V.St,0.0,0.0
11586,1989.0,138,3_V.St,0.0,0.0
11587,1989.0,139,3_V.St,0.0,0.0
11588,1989.0,140,3_V.St,,
11589,1989.0,141,3_V.St,,
11590,1989.0,142,3_V.St,,
11591,1989.0,143,3_V.St,,
11592,1989.0,144,3_V.St,,
11593,1989.0,145,3_V.St,,
11594,1989.0,146,3_V.St,,
11595,1989.0,147,3_V.St,,
11596,1989.0,148,3_V.St,,
11597,1989.0,149,3_V.St,,
11598,1989.0,150,3_V.St,0.0,0.0
11599,1989.0,151,3_V.St,0.0,0.0
11600,1989.0,152,3_V.St,0.0,0.0
11601,1989.0,153,3_V.St,0.0,0.0
11602,1989.0,154,3_V.St,0.0,0.0
11603,1989.0,155,3_V.St,0.0,0.0
11604,1989.0,156,3_V.St,0.0,0.0
11605,1989.0,157,3_V.St,0.0,0.0
11606,1989.0,158,3_V.St,0.0,0.0
11607,1989.0,159,3_V.St,0.0,0.0
11608,1989.0,160,3_V.St,0.0,0.0
11609,1989.0,161,3_V.St,0.0,0.0
11610,1989.0,162,3_V.St,0.0,0.0
11611,1989.0,163,3_V.St,0.0,0.0
11612,1989.0,164,3_V.St,0.0,0.0
11613,1989.0,165,3_V.St,0.0,0.0
11614,1989.0,166,3_V.St,0.0,0.0
11615,1989.0,167,3_V.St,0.0,0.0
11616,1989.0,168,3_V.St,0.0,0.0
11617,1989.0,169,3_V.St,0.0,0.0
11618,1989.0,170,3_V.St,0.0,0.0
11619,1989.0,171,3_V.St,0.0,0.0
11620,1989.0,172,3_V.St,0.0,0.0
11621,1989.0,173,3_V.St,0.0,0.0
11622,1989.0,174,3_V.St,0.0,0.0
11623,1989.0,175,3_V.St,0.0,0.0
11624,1989.0,176,3_V.St,0.0,0.0
11625,1989.0,177,3_V.St,0.0,0.0
11626,1989.0,178,3_V.St,0.0,0.0
11627,1989.0,179,3_V.St,0.0,0.0
11628,1989.0,180,3_V.St,0.0,0.0
11992,1990.0,120,3_V.St,0.0,0.0
11993,1990.0,121,3_V.St,0.0,0.0
11994,1990.0,122,3_V.St,0.0,0.0
11995,1990.0,123,3_V.St,0.0,0.0
11996,1990.0,124,3_V.St,0.0,0.0
11997,1990.0,125,3_V.St,0.0,0.0
11998,1990.0,126,3_V.St,0.0,0.0
11999,1990.0,127,3_V.St,0.0,0.0
12000,1990.0,128,3_V.St,0.0,0.0
12001,1990.0,129,3_V.St,0.0,0.0
12002,1990.0,130,3_V.St,0.0,0.0
12003,1990.0,131,3_V.St,0.0,0.0
12004,1990.0,132,3_V.St,0.0,0.0
12005,1990.0,133,3_V.St,0.0,0.0
12006,1990.0,134,3_V.St,0.0,0.0
12007,1990.0,135,3_V.St,0.0,0.0
12008,1990.0,136,3_V.St,0.0,0.0
12009,1990.0,137,3_V.St,0.0,0.0
12010,1990.0,138,3_V.St,0.0,0.0
12011,1990.0,139,3_V.St,0.0,0.0
12012,1990.0,140,3_V.St,,
12013,1990.0,141,3_V.St,,
12014,1990.0,142,3_V.St,,
12015,1990.0,143,3_V.St,,
12016,1990.0,144,3_V.St,,
12017,1990.0,145,3_V.St,,
12018,1990.0,146,3_V.St,,
12019,1990.0,147,3_V.St,,
12020,1990.0,148,3_V.St,,
12021,1990.0,149,3_V.St,,
12022,1990.0,150,3_V.St,0.0,0.0
12023,1990.0,151,3_V.St,0.0,0.0
12024,1990.0,152,3_V.St,0.0,0.0
12025,1990.0,153,3_V.St,0.0,0.0
12026,1990.0,154,3_V.St,0.0,0.0
12027,1990.0,155,3_V.St,0.0,0.0
12028,1990.0,156,3_V.St,0.0,0.0
12029,1990.0,157,3_V.St,0.0,0.0
12030,1990.0,158,3_V.St,0.0,0.0
12031,1990.0,159,3_V.St,0.0,0.0
12032,1990.0,160,3_V.St,0.0,0.0
12033,1990.0,161,3_V.St,0.0,0.0
12034,1990.0,162,3_V.St,0.0,0.0
12035,1990.0,163,3_V.St,0.0,0.0
12036,1990.0,164,3_V.St,0.0,0.0
12037,1990.0,165,3_V.St,0.0,0.0
12038,1990.0,166,3_V.St,0.0,0.0
12039,1990.0,167,3_V.St,0.0,0.0
12040,1990.0,168,3_V.St,0.0,0.0
12041,1990.0,169,3_V.St,0.0,0.0
12042,1990.0,170,3_V.St,0.0,0.0
12043,1990.0,171,3_V.St,0.0,0.0
12044,1990.0,172,3_V.St,0.0,0.0
12045,1990.0,173,3_V.St,0.0,0.0
12046,1990.0,174,3_V.St,0.0,0.0
12047,1990.0,175,3_V.St,0.0,0.0
12048,1990.0,176,3_V.St,0.0,0.0
12049,1990.0,177,3_V.St,0.0,0.0
12050,1990.0,178,3_V.St,0.0,0.0
12051,1990.0,179,3_V.St,0.0,0.0
12052,1990.0,180,3_V.St,0.0,0.0
12416,1991.0,120,3_V.St,0.0,0.0
12417,1991.0,121,3_V.St,0.0,0.0
12418,1991.0,122,3_V.St,0.0,0.0
12419,1991.0,123,3_V.St,0.0,0.0
12420,1991.0,124,3_V.St,0.0,0.0
12421,1991.0,125,3_V.St,0.0,0.0
12422,1991.0,126,3_V.St,0.0,0.0
12423,1991.0,127,3_V.St,0.0,0.0
12424,1991.0,128,3_V.St,0.0,0.0
12425,1991.0,129,3_V.St,0.0,0.0
12426,1991.0,130,3_V.St,0.0,0.0
12427,1991.0,131,3_V.St,0.0,0.0
12428,1991.0,132,3_V.St,0.0,0.0
12429,1991.0,133,3_V.St,0.0,0.0
12430,1991.0,134,3_V.St,0.0,0.0
12431,1991.0,135,3_V.St,0.0,0.0
12432,1991.0,136,3_V.St,0.0,0.0
12433,1991.0,137,3_V.St,0.0,0.0
12434,1991.0,138,3_V.St,0.0,0.0
12435,1991.0,139,3_V.St,0.0,0.0
12436,1991.0,140,3_V.St,,
12437,1991.0,141,3_V.St,,
12438,1991.0,142,3_V.St,,
12439,1991.0,143,3_V.St,,
12440,1991.0,144,3_V.St,,
12441,1991.0,145,3_V.St,,
12442,1991.0,146,3_V.St,,
12443,1991.0,147,3_V.St,,
12444,1991.0,148,3_V.St,,
12445,1991.0,149,3_V.St,,
12446,1991.0,150,3_V.St,0.0,0.0
12447,1991.0,151,3_V.St,0.0,0.0
12448,1991.0,152,3_V.St,0.0,0.0
12449,1991.0,153,3_V.St,0.0,0.0
12450,1991.0,154,3_V.St,0.0,0.0
12451,1991.0,155,3_V.St,0.0,0.0
12452,1991.0,156,3_V.St,0.0,0.0
12453,1991.0,157,3_V.St,0.0,0.0
12454,1991.0,158,3_V.St,0.0,0.0
12455,1991.0,159,3_V.St,0.0,0.0
12456,1991.0,160,3_V.St,0.0,0.0
12457,1991.0,161,3_V.St,0.0,0.0
12458,1991.0,162,3_V.St,0.0,0.0
12459,1991.0,163,3_V.St,0.0,0.0
12460,1991.0,164,3_V.St,0.0,0.0
12461,1991.0,165,3_V.St,0.0,0.0
12462,1991.0,166,3_V.St,0.0,0.0
12463,1991.0,167,3_V.St,0.0,0.0
12464,1991.0,168,3_V.St,0.0,0.0
12465,1991.0,169,3_V.St,0.0,0.0
12466,1991.0,170,3_V.St,0.0,0.0
12467,1991.0,171,3_V.St,0.0,0.0
12468,1991.0,172,3_V.St,0.0,0.0
12469,1991.0,173,3_V.St,0.0,0.0
12470,1991.0,174,3_V.St,0.0,0.0
12471,1991.0,175,3_V.St,0.0,0.0
12472,1991.0,176,3_V.St,0.0,0.0
12473,1991.0,177,3_V.St,0.0,0.0
12474,1991.0,178,3_V.St,0.0,0.0
12475,1991.0,179,3_V.St,0.0,0.0
12476,1991.0,180,3_V.St,0.0,0.0
12840,1992.0,120,3_V.St,0.0,0.0
12841,1992.0,121,3_V.St,0.0,0.0
12842,1992.0,122,3_V.St,0.0,0.0
12843,1992.0,123,3_V.St,0.0,0.0
12844,1992.0,124,3_V.St,0.0,0.0
12845,1992.0,125,3_V.St,0.0,0.0
12846,1992.0,126,3_V.St,0.0,0.0
12847,1992.0,127,3_V.St,0.0,0.0
12848,1992.0,128,3_V.St,0.0,0.0
12849,1992.0,129,3_V.St,0.0,0.0
12850,1992.0,130,3_V.St,0.0,0.0
12851,1992.0,131,3_V.St,0.0,0.0
12852,1992.0,132,3_V.St,0.0,0.0
12853,1992.0,133,3_V.St,0.0,0.0
12854,1992.0,134,3_V.St,0.0,0.0
12855,1992.0,135,3_V.St,0.0,0.0
12856,1992.0,136,3_V.St,0.0,0.0
12857,1992.0,137,3_V.St,0.0,0.0
12858,1992.0,138,3_V.St,0.0,0.0
12859,1992.0,139,3_V.St,0.0,0.0
12860,1992.0,140,3_V.St,,
12861,1992.0,141,3_V.St,,
12862,1992.0,142,3_V.St,,
12863,1992.0,143,3_V.St,,
12864,1992.0,144,3_V.St,,
12865,1992.0,145,3_V.St,,
12866,1992.0,146,3_V.St,,
12867,1992.0,147,3_V.St,,
12868,1992.0,148,3_V.St,,
12869,1992.0,149,3_V.St,,
12870,1992.0,150,3_V.St,0.0,0.0
12871,1992.0,151,3_V.St,0.0,0.0
12872,1992.0,152,3_V.St,0.0,0.0
12873,1992.0,153,3_V.St,0.0,0.0
12874,1992.0,154,3_V.St,0.0,0.0
12875,1992.0,155,3_V.St,0.0,0.0
12876,1992.0,156,3_V.St,0.0,0.0
12877,1992.0,157,3_V.St,0.0,0.0
12878,1992.0,158,3_V.St,0.0,0.0
12879,1992.0,159,3_V.St,0.0,0.0
12880,1992.0,160,3_V.St,0.0,0.0
12881,1992.0,161,3_V.St,0.0,0.0
12882,1992.0,162,3_V.St,0.0,0.0
12883,1992.0,163,3_V.St,0.0,0.0
12884,1992.0,164,3_V.St,0.0,0.0
12885,1992.0,165,3_V.St,0.0,0.0
12886,1992.0,166,3_V.St,0.0,0.0
12887,1992.0,167,3_V.St,0.0,0.0
12888,1992.0,168,3_V.St,0.0,0.0
12889,1992.0,169,3_V.St,0.0,0.0
12890,1992.0,170,3_V.St,0.0,0.0
12891,1992.0,171,3_V.St,0.0,0.0
12892,1992.0,172,3_V.St,0.0,0.0
12893,1992.0,173,3_V.St,0.0,0.0
12894,1992.0,174,3_V.St,0.0,0.0
12895,1992.0,175,3_V.St,0.0,0.0
12896,1992.0,176,3_V.St,0.0,0.0
12897,1992.0,177,3_V.St,0.0,0.0
12898,1992.0,178,3_V.St,0.0,0.0
12899,1992.0,179,3_V.St,0.0,0.0
12900,1992.0,180,3_V.St,0.0,0.0
13264,1993.0,120,3_V.St,0.0,0.0
13265,1993.0,121,3_V.St,0.0,0.0
13266,1993.0,122,3_V.St,0.0,0.0
13267,1993.0,123,3_V.St,0.0,0.0
13268,1993.0,124,3_V.St,0.0,0.0
13269,1993.0,125,3_V.St,0.0,0.0
13270,1993.0,126,3_V.St,0.0,0.0
13271,1993.0,127,3_V.St,0.0,0.0
13272,1993.0,128,3_V.St,0.0,0.0
13273,1993.0,129,3_V.St,0.0,0.0
13274,1993.0,130,3_V.St,0.0,0.0
13275,1993.0,131,3_V.St,0.0,0.0
13276,1993.0,132,3_V.St,0.0,0.0
13277,1993.0,133,3_V.St,0.0,0.0
13278,1993.0,134,3_V.St,0.0,0.0
13279,1993.0,135,3_V.St,0.0,0.0
13280,1993.0,136,3_V.St,0.0,0.0
13281,1993.0,137,3_V.St,0.0,0.0
13282,1993.0,138,3_V.St,0.0,0.0
13283,1993.0,139,3_V.St,0.0,0.0
13284,1993.0,140,3_V.St,,
13285,1993.0,141,3_V.St,,
13286,1993.0,142,3_V.St,,
13287,1993.0,143,3_V.St,,
13288,1993.0,144,3_V.St,,
13289,1993.0,145,3_V.St,,
13290,1993.0,146,3_V.St,,
13291,1993.0,147,3_V.St,,
13292,1993.0,148,3_V.St,,
13293,1993.0,149,3_V.St,,
13294,1993.0,150,3_V.St,0.0,0.0
13295,1993.0,151,3_V.St,0.0,0.0
13296,1993.0,152,3_V.St,0.0,0.0
13297,1993.0,153,3_V.St,0.0,0.0
13298,1993.0,154,3_V.St,0.0,0.0
13299,1993.0,155,3_V.St,0.0,0.0
13300,1993.0,156,3_V.St,0.0,0.0
13301,1993.0,157,3_V.St,0.0,0.0
13302,1993.0,158,3_V.St,0.0,0.0
13303,1993.0,159,3_V.St,0.0,0.0
13304,1993.0,160,3_V.St,0.0,0.0
13305,1993.0,161,3_V.St,0.0,0.0
13306,1993.0,162,3_V.St,0.0,0.0
13307,1993.0,163,3_V.St,0.0,0.0
13308,1993.0,164,3_V.St,0.0,0.0
13309,1993.0,165,3_V.St,0.0,0.0
13310,1993.0,166,3_V.St,0.0,0.0
13311,1993.0,167,3_V.St,0.0,0.0
13312,1993.0,168,3_V.St,0.0,0.0
13313,1993.0,169,3_V.St,0.0,0.0
13314,1993.0,170,3_V.St,0.0,0.0
13315,1993.0,171,3_V.St,0.0,0.0
13316,1993.0,172,3_V.St,0.0,0.0
13317,1993.0,173,3_V.St,0.0,0.0
13318,1993.0,174,3_V.St,0.0,0.0
13319,1993.0,175,3_V.St,0.0,0.0
13320,1993.0,176,3_V.St,0.0,0.0
13321,1993.0,177,3_V.St,0.0,0.0
13322,1993.0,178,3_V.St,0.0,0.0
13323,1993.0,179,3_V.St,0.0,0.0
13324,1993.0,180,3_V.St,0.0,0.0
13688,1994.0,120,3_V.St,0.0,0.0
13689,1994.0,121,3_V.St,0.0,0.0
13690,1994.0,122,3_V.St,0.0,0.0
13691,1994.0,123,3_V.St,0.0,0.0
13692,1994.0,124,3_V.St,0.0,0.0
13693,1994.0,125,3_V.St,0.0,0.0
13694,1994.0,126,3_V.St,0.0,0.0
13695,1994.0,127,3_V.St,0.0,0.0
13696,1994.0,128,3_V.St,0.0,0.0
13697,1994.0,129,3_V.St,0.0,0.0
13698,1994.0,130,3_V.St,0.0,0.0
13699,1994.0,131,3_V.St,0.0,0.0
13700,1994.0,132,3_V.St,0.0,0.0
13701,1994.0,133,3_V.St,0.0,0.0
13702,1994.0,134,3_V.St,0.0,0.0
13703,1994.0,135,3_V.St,0.0,0.0
13704,1994.0,136,3_V.St,0.0,0.0
13705,1994.0,137,3_V.St,0.0,0.0
13706,1994.0,138,3_V.St,0.0,0.0
13707,1994.0,139,3_V.St,0.0,0.0
13708,1994.0,140,3_V.St,,
13709,1994.0,141,3_V.St,,
13710,1994.0,142,3_V.St,,
13711,1994.0,143,3_V.St,,
13712,1994.0,144,3_V.St,,
13713,1994.0,145,3_V.St,,
13714,1994.0,146,3_V.St,,
13715,1994.0,147,3_V.St,,
13716,1994.0,148,3_V.St,,
13717,1994.0,149,3_V.St,,
13718,1994.0,150,3_V.St,0.0,0.0
13719,1994.0,151,3_V.St,0.0,0.0
13720,1994.0,152,3_V.St,0.0,0.0
13721,1994.0,153,3_V.St,0.0,0.0
13722,1994.0,154,3_V.St,0.0,0.0
13723,1994.0,155,3_V.St,0.0,0.0
13724,1994.0,156,3_V.St,0.0,0.0
13725,1994.0,157,3_V.St,0.0,0.0
13726,1994.0,158,3_V.St,0.0,0.0
13727,1994.0,159,3_V.St,0.0,0.0
13728,1994.0,160,3_V.St,0.0,0.0
13729,1994.0,161,3_V.St,0.0,0.0
13730,1994.0,162,3_V.St,0.0,0.0
13731,1994.0,163,3_V.St,0.0,0.0
13732,1994.0,164,3_V.St,0.0,0.0
13733,1994.0,165,3_V.St,0.0,0.0
13734,1994.0,166,3_V.St,0.0,0.0
13735,1994.0,167,3_V.St,0.0,0.0
13736,1994.0,168,3_V.St,0.0,0.0
13737,1994.0,169,3_V.St,0.0,0.0
13738,1994.0,170,3_V.St,0.0,0.0
13739,1994.0,171,3_V.St,0.0,0.0
13740,1994.0,172,3_V.St,0.0,0.0
13741,1994.0,173,3_V.St,0.0,0.0
13742,1994.0,174,3_V.St,0.0,0.0
13743,1994.0,175,3_V.St,0.0,0.0
13744,1994.0,176,3_V.St,0.0,0.0
13745,1994.0,177,3_V.St,0.0,0.0
13746,1994.0,178,3_V.St,0.0,0.0
13747,1994.0,179,3_V.St,0.0,0.0
13748,1994.0,180,3_V.St,0.0,0.0
14112,1995.0,120,3_V.St,0.0,0.0
14113,1995.0,121,3_V.St,0.0,0.0
14114,1995.0,122,3_V.St,0.0,0.0
14115,1995.0,123,3_V.St,0.0,0.0
14116,1995.0,124,3_V.St,0.0,0.0
14117,1995.0,125,3_V.St,0.0,0.0
14118,1995.0,126,3_V.St,0.0,0.0
14119,1995.0,127,3_V.St,0.0,0.0
14120,1995.0,128,3_V.St,0.0,0.0
14121,1995.0,129,3_V.St,0.0,0.0
14122,1995.0,130,3_V.St,0.0,0.0
14123,1995.0,131,3_V.St,0.0,0.0
14124,1995.0,132,3_V.St,0.0,0.0
14125,1995.0,133,3_V.St,0.0,0.0
14126,1995.0,134,3_V.St,0.0,0.0
14127,1995.0,135,3_V.St,0.0,0.0
14128,1995.0,136,3_V.St,0.0,0.0
14129,1995.0,137,3_V.St,0.0,0.0
14130,1995.0,138,3_V.St,0.0,0.0
14131,1995.0,139,3_V.St,0.0,0.0
14132,1995.0,140,3_V.St,,
14133,1995.0,141,3_V.St,,
14134,1995.0,142,3_V.St,,
14135,1995.0,143,3_V.St,,
14136,1995.0,144,3_V.St,,
14137,1995.0,145,3_V.St,,
14138,1995.0,146,3_V.St,,
14139,1995.0,147,3_V.St,,
14140,1995.0,148,3_V.St,,
14141,1995.0,149,3_V.St,,
14142,1995.0,150,3_V.St,0.0,0.0
14143,1995.0,151,3_V.St,0.0,0.0
14144,1995.0,152,3_V.St,0.0,0.0
14145,1995.0,153,3_V.St,0.0,0.0
14146,1995.0,154,3_V.St,0.0,0.0
14147,1995.0,155,3_V.St,0.0,0.0
14148,1995.0,156,3_V.St,0.0,0.0
14149,1995.0,157,3_V.St,0.0,0.0
14150,1995.0,158,3_V.St,0.0,0.0
14151,1995.0,159,3_V.St,0.0,0.0
14152,1995.0,160,3_V.St,0.0,0.0
14153,1995.0,161,3_V.St,0.0,0.0
14154,1995.0,162,3_V.St,0.0,0.0
14155,1995.0,163,3_V.St,0.0,0.0
14156,1995.0,164,3_V.St,0.0,0.0
